11a10.xls, Sheet1, 0, data_7235811725751441.xls, Sheet1, 0, 1
11a10.xls, Sheet1, 1, data_7235811725751441.xls, Sheet1, 1, 1
11a10.xls, Sheet1, 2, data_7235811725751441.xls, Sheet1, 2, 1
11a10.xls, Sheet1, 3, data_7235811725751441.xls, Sheet1, 3, 1
11a10.xls, Sheet1, 4, data_7235811725751441.xls, Sheet1, 4, 1
11a10.xls, Sheet1, 5, data_7235811725751441.xls, Sheet1, 5, 1
11a10.xls, Sheet1, 6, data_7235811725751441.xls, Sheet1, 6, 1
11a10.xls, Sheet1, 7, data_7235811725751441.xls, Sheet1, 7, 1
11a10.xls, Sheet1, 8, data_7235811725751441.xls, Sheet1, 8, 1
11a10.xls, Sheet1, 9, data_7235811725751441.xls, Sheet1, 9, 1
11a10.xls, Sheet1, 10, data_7235811725751441.xls, Sheet1, 10, 1
11a10.xls, Sheet1, 11, data_7235811725751441.xls, Sheet1, 11, 1
11a10.xls, Sheet1, 12, data_7235811725751441.xls, Sheet1, 12, 1
11a10.xls, Sheet1, 13, data_7235811725751441.xls, Sheet1, 13, 1
11a10.xlsx, Sheet1, 0, data_7882826763556294.xls, Sheet1, 0, 1
11a10.xlsx, Sheet1, 1, data_7882826763556294.xls, Sheet1, 1, 1
11a10.xlsx, Sheet1, 2, data_7882826763556294.xls, Sheet1, 2, 1
11a10.xlsx, Sheet1, 3, data_7882826763556294.xls, Sheet1, 3, 1
11a10.xlsx, Sheet1, 4, data_7882826763556294.xls, Sheet1, 4, 1
11a10.xlsx, Sheet1, 5, data_7882826763556294.xls, Sheet1, 5, 1
11a10.xlsx, Sheet1, 6, data_7882826763556294.xls, Sheet1, 6, 1
11a10.xlsx, Sheet1, 7, data_7882826763556294.xls, Sheet1, 7, 1
11a10.xlsx, Sheet1, 8, data_7882826763556294.xls, Sheet1, 8, 1
11a10.xlsx, Sheet1, 9, data_7882826763556294.xls, Sheet1, 9, 1
11a10.xlsx, Sheet1, 10, data_7882826763556294.xls, Sheet1, 10, 1
11a10.xlsx, Sheet1, 11, data_7882826763556294.xls, Sheet1, 11, 1
11a10.xlsx, Sheet1, 12, data_7882826763556294.xls, Sheet1, 12, 1
11a10.xlsx, Sheet1, 13, data_7882826763556294.xls, Sheet1, 13, 1
1810.xls, Sheet1, 0, data_894685497226.xls, Sheet1, 0, 1
1810.xls, Sheet1, 1, data_894685497226.xls, Sheet1, 1, 1
1810.xls, Sheet1, 2, data_894685497226.xls, Sheet1, 2, 1
1910.xls, Sheet1, 0, data_01818995316037786.xls, Sheet1, 0, 1
1910.xls, Sheet1, 1, data_01818995316037786.xls, Sheet1, 1, 1
1910.xls, Sheet1, 2, data_01818995316037786.xls, Sheet1, 2, 1
1910.xls, Sheet1, 3, data_01818995316037786.xls, Sheet1, 3, 1
201007_Wecoma_water_sample_bacteria_production.xls, metadata, 0, data_23504941573820548.xls, metadata, 0, 1
201007_Wecoma_water_sample_bacteria_production.xls, metadata, 1, data_23504941573820548.xls, metadata, 1, 1
201007_Wecoma_water_sample_bacteria_production.xls, metadata, 2, data_23504941573820548.xls, metadata, 2, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, 0, data_23504941573820548.xls, data, 0, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, 1, data_23504941573820548.xls, data, 1, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, 2, data_23504941573820548.xls, data, 2, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, 3, data_23504941573820548.xls, data, 3, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, 4, data_23504941573820548.xls, data, 4, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, metadata, 0, data_5025317608261991.xls, metadata, 0, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, metadata, 1, data_5025317608261991.xls, metadata, 1, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, metadata, 2, data_5025317608261991.xls, metadata, 2, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, data, 0, data_5025317608261991.xls, data, 0, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, data, 1, data_5025317608261991.xls, data, 1, 1
