dnhperftbls8f.xls, 8f relaxation, data_20025403900262706.xls, 8f relaxation, 1
OC1203A.xls, Sheet1, data_4298792130342336.xls, Sheet1, 1
OC1203A.xls, Sheet2, data_4298792130342336.xls, Sheet2, 1
OC1203A.xls, Sheet3, data_4298792130342336.xls, Sheet3, 1
CMOP_Cruise_July2010_correctedLydie24Mar2011.xls, dataLog, data_32839143369036394.xls, dataLog, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, metadata, data_751944200395354.xls, metadata, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, data, data_751944200395354.xls, data, 1
201007_Wecoma_water_sample_particulate_organic_carbon_nitrogen.xls, Sheet3, data_751944200395354.xls, Sheet3, 1
Transect2NutrientSummary.xls, Sheet1, data_9966096697244697.xls, Sheet1, 1
Transect2NutrientSummary.xls, Sheet2, data_9966096697244697.xls, Sheet2, 1
Transect2NutrientSummary.xls, Sheet3, data_9966096697244697.xls, Sheet3, 1
W1109D-v2.xls, Sheet1, data_4864336415837507.xls, Sheet1, 1
W1109D-v2.xls, Sheet2, data_4864336415837507.xls, Sheet2, 1
W1109D-v2.xls, Sheet3, data_4864336415837507.xls, Sheet3, 1
1910.xls, Sheet1, data_16066112737571814.xls, Sheet1, 1
26a10.xls, Sheet1, data_3562144739344325.xls, Sheet1, 1
2610.xls, Sheet1, data_5212998367006966.xls, Sheet1, 1
Transect2NutrientSummary_TP.xls, Sheet1, data_959753360740367.xls, Sheet1, 1
Transect2NutrientSummary_TP.xls, Sheet4, data_959753360740367.xls, Sheet4, 1
Transect2NutrientSummary_TP.xls, Sheet2, data_959753360740367.xls, Sheet2, 1
Transect2NutrientSummary_TP.xls, Sheet3, data_959753360740367.xls, Sheet3, 1
2310.xls, Sheet1, data_13891419288466245.xls, Sheet1, 1
GOA2007-Leg1-C14.xls, 081807-LIGHTLEVELS, data_005109928224844795.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14.xls, CHLOROPHYLL, data_005109928224844795.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14.xls, SUMMARY CTD, data_005109928224844795.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14.xls, C001, data_005109928224844795.xls, C001, 1
GOA2007-Leg1-C14.xls, C007, data_005109928224844795.xls, C007, 1
GOA2007-Leg1-C14.xls, C012, data_005109928224844795.xls, C012, 1
GOA2007-Leg1-C14.xls, C017, data_005109928224844795.xls, C017, 1
GOA2007-Leg1-C14.xls, C019, data_005109928224844795.xls, C019, 1
GOA2007-Leg1-C14.xls, C023, data_005109928224844795.xls, C023, 1
GOA2007-Leg1-C14.xls, C024,C025, data_005109928224844795.xls, C024,C025, 1
GOA2007-Leg1-C14.xls, C027, data_005109928224844795.xls, C027, 1
GOA2007-Leg1-C14.xls, C029, data_005109928224844795.xls, C029, 1
GOA2007-Leg1-C14.xls, C030, data_005109928224844795.xls, C030, 1
GOA2007-Leg1-C14.xls, C031, data_005109928224844795.xls, C031, 1
GOA2007-Leg1-C14.xls, HNLCG1, data_005109928224844795.xls, HNLCG1, 1
GOA2007-Leg1-C14.xls, PE1--CG1D0, data_005109928224844795.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14.xls, PE-C001, data_005109928224844795.xls, PE-C001, 1
GOA2007-Leg1-C14.xls, PE-C003, data_005109928224844795.xls, PE-C003, 1
GOA2007-Leg1-C14.xls, PE-C007, data_005109928224844795.xls, PE-C007, 1
GOA2007-Leg1-C14.xls, PE-C012, data_005109928224844795.xls, PE-C012, 1
GOA2007-Leg1-C14.xls, PE-C017, data_005109928224844795.xls, PE-C017, 1
GOA2007-Leg1-C14.xls, PE-C019, data_005109928224844795.xls, PE-C019, 1
GOA2007-Leg1-C14.xls, PE-C023, data_005109928224844795.xls, PE-C023, 1
GOA2007-Leg1-C14.xls, HNLCG1-PE, data_005109928224844795.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14.xls, HNLCG1-D5, data_005109928224844795.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14.xls, PE-GAC1, data_005109928224844795.xls, PE-GAC1, 1
GOA2007-Leg1-C14.xls, PE-GAC6, data_005109928224844795.xls, PE-GAC6, 1
GOA2007-Leg1-C14.xls, PE-GAC10, data_005109928224844795.xls, PE-GAC10, 1
GOA2007-Leg1-C14.xls, PE-C031, data_005109928224844795.xls, PE-C031, 1
1810.xls, Sheet1, data_8588677924745726.xls, Sheet1, 1
Transect2NutrientSummary_TP1.xls, Sheet1, data_7836925278041561.xls, Sheet1, 1
Transect2NutrientSummary_TP1.xls, Sheet4, data_7836925278041561.xls, Sheet4, 1
Transect2NutrientSummary_TP1.xls, Sheet2, data_7836925278041561.xls, Sheet2, 1
Transect2NutrientSummary_TP1.xls, Sheet3, data_7836925278041561.xls, Sheet3, 1
201007_Wecoma_water_sample_bacteria_production.xls, metadata, data_5740650160676732.xls, metadata, 1
201007_Wecoma_water_sample_bacteria_production.xls, data, data_5740650160676732.xls, data, 1
201007_Wecoma_water_sample_bacteria_production.xls, Sheet3, data_5740650160676732.xls, Sheet3, 1
dnhperftbls.xls, dnhperf, data_9838246196387633.xls, dnhperf, 1
dnhperftbls.xls, 8f relaxation, data_9838246196387633.xls, 8f relaxation, 1
dnhperftbls.xls, 8f variables, data_9838246196387633.xls, 8f variables, 1
GOA2007-Leg1-C14_1.xls, 081807-LIGHTLEVELS, data_904011524438094.xls, 081807-LIGHTLEVELS, 1
GOA2007-Leg1-C14_1.xls, CHLOROPHYLL, data_904011524438094.xls, CHLOROPHYLL, 1
GOA2007-Leg1-C14_1.xls, SUMMARY CTD, data_904011524438094.xls, SUMMARY CTD, 1
GOA2007-Leg1-C14_1.xls, C001, data_904011524438094.xls, C001, 1
GOA2007-Leg1-C14_1.xls, C007, data_904011524438094.xls, C007, 1
GOA2007-Leg1-C14_1.xls, C012, data_904011524438094.xls, C012, 1
GOA2007-Leg1-C14_1.xls, C017, data_904011524438094.xls, C017, 1
GOA2007-Leg1-C14_1.xls, C019, data_904011524438094.xls, C019, 1
GOA2007-Leg1-C14_1.xls, C023, data_904011524438094.xls, C023, 1
GOA2007-Leg1-C14_1.xls, C024,C025, data_904011524438094.xls, C024,C025, 1
GOA2007-Leg1-C14_1.xls, C027, data_904011524438094.xls, C027, 1
GOA2007-Leg1-C14_1.xls, C029, data_904011524438094.xls, C029, 1
GOA2007-Leg1-C14_1.xls, C030, data_904011524438094.xls, C030, 1
GOA2007-Leg1-C14_1.xls, C031, data_904011524438094.xls, C031, 1
GOA2007-Leg1-C14_1.xls, HNLCG1, data_904011524438094.xls, HNLCG1, 1
GOA2007-Leg1-C14_1.xls, PE1--CG1D0, data_904011524438094.xls, PE1--CG1D0, 1
GOA2007-Leg1-C14_1.xls, PE-C001, data_904011524438094.xls, PE-C001, 1
GOA2007-Leg1-C14_1.xls, PE-C003, data_904011524438094.xls, PE-C003, 1
GOA2007-Leg1-C14_1.xls, PE-C007, data_904011524438094.xls, PE-C007, 1
GOA2007-Leg1-C14_1.xls, PE-C012, data_904011524438094.xls, PE-C012, 1
GOA2007-Leg1-C14_1.xls, PE-C017, data_904011524438094.xls, PE-C017, 1
GOA2007-Leg1-C14_1.xls, PE-C019, data_904011524438094.xls, PE-C019, 1
GOA2007-Leg1-C14_1.xls, PE-C023, data_904011524438094.xls, PE-C023, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-PE, data_904011524438094.xls, HNLCG1-PE, 1
GOA2007-Leg1-C14_1.xls, HNLCG1-D5, data_904011524438094.xls, HNLCG1-D5, 1
GOA2007-Leg1-C14_1.xls, PE-GAC1, data_904011524438094.xls, PE-GAC1, 1
GOA2007-Leg1-C14_1.xls, PE-GAC6, data_904011524438094.xls, PE-GAC6, 1
GOA2007-Leg1-C14_1.xls, PE-GAC10, data_904011524438094.xls, PE-GAC10, 1
GOA2007-Leg1-C14_1.xls, PE-C031, data_904011524438094.xls, PE-C031, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, metadata, data_09957921736377962.xls, metadata, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, data, data_09957921736377962.xls, data, 1
201007_Wecoma_water_sample_total_dissolved_nitrogen_phosphorous.xls, Sheet3, data_09957921736377962.xls, Sheet3, 1
Analytics_DNH_Research_Edition_Top_Events_20120118-20120119afxdrankalttry.xls, Analytics_DNH_Research_Edition_, data_46229319487668563.xls, Analytics_DNH_Research_Edition_, 1
11a10.xls, Sheet1, data_568474739344638.xls, Sheet1, 1
Chl-Wecoma-Aug2010.xls, Sheet1, data_4607239837673922.xls, Sheet1, 1
910.xls, Sheet1, data_6849419814236986.xls, Sheet1, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, metadata, data_4480030206792365.xls, metadata, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, data, data_4480030206792365.xls, data, 1
201007_Wecoma_water_sample_dissolved_organic_carbon.xls, Sheet3, data_4480030206792365.xls, Sheet3, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, metadata, data_6149806029299599.xls, metadata, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, data, data_6149806029299599.xls, data, 1
201007_Wecoma_water_sample_suspended_particulate_matter_0.xls, Sheet3, data_6149806029299599.xls, Sheet3, 1
